Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
TOR,55,29.2,4.46,162,6167,5549,723,1435,282,24,177,690.0,78.0,21.0,502,1151,0.259,0.32299999999999995,0.414,0.736,108,2296,128.0,41.0,35.0,40.0,27.0,1122.0,2014,27,490,3.1,6150,5,3,642,4.0,95,3.97,162,159,162,1400,8.7,57.0,151,0.9,23.0,1443.0,79,1135.0,29.6,686,4.23,1199,2.45,7.5,45,83,0.512,1.31,43,2.0,16.0
WSN,40,28.7,4.23,162,6216,5542,686,1403,265,27,152,635.0,101.0,23.0,517,1304,0.253,0.321,0.39299999999999996,0.7140000000000001,96,2178,115.0,56.0,60.0,41.0,29.0,1160.0,2014,18,352,2.2,6020,2,5,495,3.03,124,3.17,162,157,162,1351,8.3,51.0,110,0.7,26.0,1470.2,66,1053.0,28.3,555,3.43,1288,3.66,7.9,45,96,0.593,1.158,37,4.0,19.0
ARI,50,26.5,4.44,162,6276,5649,720,1494,289,48,154,680.0,132.0,44.0,490,1312,0.264,0.324,0.414,0.738,97,2341,134.0,33.0,46.0,57.0,40.0,1153.0,2015,27,500,3.1,6257,3,1,659,4.04,102,4.21,162,161,162,1450,8.9,48.0,182,1.1,45.0,1466.2,83,1144.0,27.1,713,4.4,1215,2.43,7.5,44,79,0.488,1.33,51,1.0,12.0
ATL,60,28.8,3.54,162,6034,5420,573,1361,251,18,100,548.0,69.0,33.0,471,1107,0.251,0.314,0.359,0.674,87,1948,148.0,44.0,67.0,31.0,39.0,1145.0,2015,37,550,3.5,6156,9,3,698,4.41,88,4.34,162,159,162,1462,9.2,53.0,170,1.1,45.0,1425.1,95,1120.0,26.6,760,4.69,1148,2.09,7.2,44,67,0.414,1.412,53,2.0,10.0
BAL,48,27.9,4.4,162,6007,5485,713,1370,246,20,217,686.0,44.0,25.0,418,1331,0.25,0.307,0.42100000000000004,0.728,97,2307,127.0,51.0,20.0,32.0,23.0,990.0,2015,22,483,3.0,6085,0,0,646,4.05,102,4.11,162,162,162,1406,8.8,54.0,174,1.1,27.0,1434.2,81,1088.0,28.3,693,4.28,1233,2.55,7.7,43,81,0.5,1.317,46,0.0,10.0
BOS,51,28.2,4.62,162,6237,5640,748,1495,294,33,161,706.0,71.0,27.0,478,1148,0.265,0.325,0.415,0.74,97,2338,127.0,46.0,30.0,42.0,28.0,1142.0,2015,26,478,3.0,6225,10,3,694,4.31,100,4.17,162,159,162,1486,9.2,62.0,178,1.1,17.0,1448.1,84,1127.0,28.6,753,4.65,1218,2.55,7.6,40,78,0.48100000000000004,1.3559999999999999,79,1.0,10.0
CHC,50,26.9,4.25,162,6200,5491,689,1341,272,30,171,657.0,95.0,37.0,567,1518,0.244,0.321,0.39799999999999996,0.7190000000000001,98,2186,101.0,74.0,32.0,35.0,47.0,1165.0,2015,29,407,2.5,5997,3,6,546,3.36,114,3.3,162,156,162,1276,7.9,46.0,134,0.8,38.0,1461.1,65,1005.0,29.3,608,3.75,1431,3.52,8.8,48,97,0.599,1.1520000000000001,66,4.0,21.0
CHW,40,28.2,3.84,162,6070,5533,622,1381,260,27,136,595.0,68.0,42.0,404,1231,0.25,0.306,0.38,0.6859999999999999,91,2103,125.0,65.0,30.0,37.0,22.0,1065.0,2015,24,474,2.9,6181,2,7,643,3.98,98,3.82,162,155,162,1443,8.9,62.0,162,1.0,34.0,1452.2,86,1122.0,27.8,701,4.33,1359,2.87,8.4,37,76,0.469,1.32,61,4.0,9.0
CIN,50,29.5,3.95,162,6196,5571,640,1382,257,27,167,613.0,134.0,38.0,496,1255,0.248,0.312,0.39399999999999996,0.706,92,2194,112.0,42.0,47.0,40.0,38.0,1148.0,2015,28,544,3.4,6271,11,2,700,4.33,92,4.24,162,160,162,1436,8.9,58.0,177,1.1,42.0,1453.1,98,1157.0,27.3,754,4.65,1252,2.3,7.8,35,64,0.395,1.3619999999999999,54,1.0,8.0
CLE,49,28.0,4.16,161,6109,5439,669,1395,303,29,141,640.0,86.0,28.0,533,1157,0.256,0.325,0.401,0.725,93,2179,134.0,39.0,47.0,50.0,34.0,1147.0,2015,27,425,2.7,5904,5,11,584,3.67,117,3.62,161,150,161,1274,8.0,48.0,161,1.0,27.0,1432.2,80,966.0,27.3,640,3.98,1407,3.31,8.8,38,81,0.503,1.186,48,1.0,10.0
COL,51,28.0,4.55,162,6071,5572,737,1479,274,49,186,702.0,97.0,43.0,388,1283,0.265,0.315,0.43200000000000005,0.748,89,2409,114.0,33.0,44.0,34.0,47.0,1016.0,2015,30,579,3.7,6308,6,4,799,5.04,92,4.56,162,158,162,1579,10.0,48.0,183,1.2,42.0,1426.1,94,1185.0,28.7,844,5.21,1112,1.92,7.0,36,68,0.42,1.5130000000000001,66,1.0,4.0
DET,47,28.3,4.28,161,6159,5605,689,1515,289,49,151,660.0,83.0,51.0,455,1259,0.27,0.32799999999999996,0.42,0.748,105,2355,152.0,41.0,23.0,35.0,36.0,1111.0,2015,27,489,3.0,6188,8,7,746,4.64,86,4.46,161,154,161,1491,9.3,46.0,193,1.2,32.0,1447.0,87,1044.0,28.7,803,4.99,1100,2.25,6.8,35,74,0.46,1.368,60,4.0,12.0
HOU,46,26.3,4.5,162,6073,5459,729,1363,278,26,230,691.0,121.0,48.0,486,1392,0.25,0.315,0.43700000000000006,0.752,107,2383,102.0,56.0,28.0,43.0,22.0,1036.0,2015,24,423,2.6,5965,2,5,572,3.57,110,3.66,162,157,162,1308,8.2,43.0,148,0.9,17.0,1441.0,76,1024.0,29.4,618,3.81,1280,3.03,8.0,39,86,0.531,1.2009999999999998,61,3.0,13.0
KCR,45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689.0,104.0,34.0,383,973,0.26899999999999996,0.322,0.41200000000000003,0.7340000000000001,98,2298,133.0,77.0,34.0,47.0,28.0,1079.0,2015,24,489,3.0,6112,2,2,601,3.73,112,4.04,162,160,162,1372,8.5,52.0,155,1.0,10.0,1452.0,67,1115.0,30.0,641,3.96,1160,2.37,7.2,56,95,0.586,1.2819999999999998,62,1.0,8.0
LAA,51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621.0,52.0,34.0,435,1150,0.24600000000000002,0.307,0.396,0.7020000000000001,97,2144,116.0,58.0,37.0,40.0,34.0,1013.0,2015,25,466,2.9,6096,4,2,630,3.94,96,4.06,162,160,162,1355,8.5,71.0,166,1.0,45.0,1440.2,77,1099.0,28.3,675,4.17,1221,2.62,7.6,46,85,0.525,1.264,61,2.0,12.0
LAD,55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638.0,59.0,34.0,563,1258,0.25,0.326,0.413,0.7390000000000001,106,2222,135.0,60.0,49.0,30.0,31.0,1121.0,2015,31,395,2.5,5932,10,6,553,3.44,107,3.41,162,156,162,1317,8.2,38.0,145,0.9,32.0,1445.2,70,1000.0,28.1,595,3.67,1396,3.53,8.7,47,92,0.568,1.1840000000000002,52,3.0,21.0
MIA,51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575.0,112.0,45.0,375,1150,0.26,0.31,0.384,0.6940000000000001,93,2096,133.0,39.0,71.0,40.0,30.0,1059.0,2015,29,508,3.2,6050,3,0,638,4.02,95,3.98,162,162,162,1374,8.7,52.0,141,0.9,25.0,1427.0,91,1091.0,27.3,678,4.19,1152,2.27,7.3,35,71,0.43799999999999994,1.319,53,0.0,12.0
MIL,49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624.0,84.0,29.0,412,1299,0.251,0.307,0.39299999999999996,0.7,91,2155,130.0,41.0,55.0,34.0,35.0,1026.0,2015,26,517,3.2,6148,5,1,682,4.28,93,4.17,162,161,162,1432,9.0,55.0,176,1.1,36.0,1435.0,94,1106.0,28.4,737,4.55,1260,2.44,7.9,40,68,0.42,1.358,71,0.0,7.0
MIN,44,28.2,4.3,162,6017,5467,696,1349,277,44,156,661.0,70.0,38.0,439,1264,0.247,0.305,0.39899999999999997,0.7040000000000001,92,2182,133.0,40.0,30.0,41.0,31.0,993.0,2015,24,413,2.6,6139,2,2,653,4.07,100,4.1,162,160,162,1506,9.4,41.0,163,1.0,34.0,1443.0,79,1110.0,29.1,700,4.32,1046,2.53,6.5,45,83,0.512,1.33,54,0.0,12.0
NYM,49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654.0,51.0,25.0,488,1290,0.244,0.312,0.4,0.7120000000000001,96,2211,130.0,68.0,29.0,32.0,42.0,1098.0,2015,26,383,2.4,6046,2,1,557,3.43,111,3.53,162,161,162,1341,8.3,44.0,152,0.9,43.0,1462.2,72,1045.0,28.2,613,3.78,1337,3.49,8.2,50,90,0.556,1.179,46,1.0,14.0
NYY,56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737.0,63.0,25.0,554,1227,0.251,0.32299999999999995,0.42100000000000004,0.7440000000000001,102,2343,105.0,63.0,24.0,54.0,23.0,1151.0,2015,33,474,2.9,6191,4,3,652,4.03,101,3.97,162,159,162,1416,8.7,56.0,182,1.1,16.0,1457.2,75,1120.0,27.4,698,4.31,1370,2.89,8.5,48,87,0.537,1.297,78,0.0,4.0
OAK,52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661.0,78.0,29.0,475,1119,0.251,0.312,0.395,0.7070000000000001,96,2212,124.0,40.0,14.0,38.0,21.0,1102.0,2015,30,474,3.0,6128,4,5,664,4.14,94,4.13,162,157,162,1402,8.7,47.0,172,1.1,19.0,1444.2,94,1065.0,27.8,729,4.5,1179,2.49,7.3,28,68,0.42,1.2990000000000002,62,3.0,15.0
PHI,50,28.0,3.86,162,6053,5529,626,1374,272,37,130,586.0,88.0,32.0,387,1274,0.249,0.303,0.382,0.684,89,2110,119.0,54.0,53.0,29.0,20.0,1066.0,2015,30,488,3.1,6332,7,1,749,4.69,82,4.4,162,161,162,1592,10.0,61.0,191,1.2,37.0,1436.1,99,1214.0,28.5,809,4.99,1153,2.36,7.2,35,63,0.389,1.4480000000000002,60,1.0,7.0
PIT,46,28.2,4.3,162,6285,5631,697,1462,292,27,140,661.0,98.0,45.0,461,1322,0.26,0.32299999999999995,0.396,0.7190000000000001,97,2228,115.0,89.0,63.0,41.0,46.0,1166.0,2015,21,453,2.7,6215,4,0,532,3.21,121,3.36,162,162,162,1392,8.4,75.0,110,0.7,38.0,1489.2,64,1150.0,29.6,596,3.68,1338,2.95,8.1,54,98,0.605,1.239,67,0.0,13.0
SDP,46,27.7,4.01,162,6019,5457,650,1324,260,36,148,623.0,82.0,29.0,426,1327,0.243,0.3,0.385,0.685,91,2100,108.0,40.0,52.0,42.0,22.0,1028.0,2015,26,516,3.2,6093,3,1,655,4.09,91,3.93,162,161,162,1371,8.6,54.0,171,1.1,35.0,1440.1,88,1041.0,29.1,731,4.51,1393,2.7,8.7,41,74,0.457,1.31,54,0.0,6.0
SEA,51,28.6,4.05,162,6131,5544,656,1379,262,22,198,624.0,69.0,45.0,478,1336,0.249,0.311,0.41100000000000003,0.722,101,2279,123.0,36.0,38.0,35.0,31.0,1080.0,2015,28,491,3.0,6223,5,6,677,4.16,92,4.14,162,156,162,1430,8.8,70.0,181,1.1,41.0,1463.0,86,1108.0,28.6,726,4.48,1283,2.61,7.9,45,76,0.469,1.3130000000000002,72,5.0,12.0
SFG,48,28.9,4.3,162,6153,5565,696,1486,288,39,136,663.0,93.0,36.0,457,1159,0.267,0.326,0.406,0.732,101,2260,142.0,49.0,45.0,37.0,30.0,1130.0,2015,21,431,2.7,6009,4,7,597,3.72,103,3.91,162,155,162,1344,8.4,50.0,155,1.0,28.0,1444.1,78,1049.0,31.5,627,3.87,1165,2.7,7.3,41,84,0.519,1.229,40,4.0,18.0
STL,46,28.4,3.99,162,6139,5484,647,1386,288,39,137,619.0,69.0,38.0,506,1267,0.253,0.321,0.39399999999999996,0.716,95,2163,128.0,66.0,39.0,42.0,47.0,1152.0,2015,23,477,2.9,6134,5,1,478,2.94,134,3.47,162,161,162,1359,8.4,45.0,123,0.8,37.0,1464.2,62,1215.0,28.2,525,3.24,1329,2.79,8.2,62,100,0.617,1.254,48,0.0,15.0
TBR,51,28.5,3.98,162,6071,5485,644,1383,278,32,167,612.0,87.0,45.0,436,1310,0.252,0.314,0.406,0.72,100,2226,121.0,84.0,19.0,47.0,22.0,1075.0,2015,27,477,3.0,6069,5,1,604,3.74,105,3.91,162,161,162,1314,8.1,46.0,175,1.1,23.0,1453.1,82,1067.0,26.7,642,3.96,1355,2.84,8.4,60,80,0.494,1.232,81,1.0,12.0
TEX,57,28.7,4.64,162,6187,5511,751,1419,279,32,172,707.0,101.0,39.0,503,1233,0.257,0.325,0.413,0.7390000000000001,98,2278,99.0,76.0,43.0,54.0,32.0,1130.0,2015,31,508,3.2,6215,5,5,680,4.24,100,4.34,162,157,162,1459,9.1,63.0,171,1.1,29.0,1442.2,74,1154.0,28.1,733,4.52,1095,2.16,6.8,45,88,0.5429999999999999,1.3630000000000002,51,3.0,9.0
TOR,52,29.5,5.5,162,6232,5509,891,1480,308,17,232,852.0,88.0,23.0,570,1151,0.26899999999999996,0.34,0.457,0.797,115,2518,140.0,54.0,36.0,62.0,12.0,1057.0,2015,28,397,2.5,5984,4,7,609,3.8,108,4.09,162,155,162,1353,8.5,59.0,173,1.1,20.0,1441.0,69,991.0,29.2,670,4.14,1117,2.81,7.0,34,93,0.574,1.214,62,2.0,10.0
WSN,44,28.4,4.34,162,6117,5428,703,1363,265,13,177,665.0,57.0,23.0,539,1344,0.251,0.321,0.40299999999999997,0.7240000000000001,96,2185,129.0,44.0,55.0,51.0,38.0,1114.0,2015,26,364,2.3,5975,4,4,577,3.62,110,3.45,162,158,162,1366,8.6,55.0,145,0.9,37.0,1434.2,79,1036.0,28.6,635,3.92,1342,3.69,8.4,41,83,0.512,1.206,39,3.0,13.0
ARI,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709.0,137.0,31.0,463,1427,0.261,0.32,0.43200000000000005,0.752,93,2446,117.0,50.0,43.0,38.0,43.0,1113.0,2016,29,603,3.7,6437,7,2,821,5.09,88,4.5,162,160,162,1563,9.7,57.0,202,1.3,57.0,1451.1,93,1193.0,26.4,890,5.49,1318,2.19,8.2,31,69,0.426,1.492,69,2.0,7.0
ATL,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615.0,75.0,34.0,502,1240,0.255,0.321,0.384,0.705,89,2119,145.0,59.0,64.0,52.0,60.0,1160.0,2016,35,547,3.4,6250,4,1,725,4.51,92,4.32,161,160,161,1414,8.8,70.0,177,1.1,55.0,1447.2,93,1128.0,26.4,779,4.84,1227,2.24,7.6,39,68,0.42200000000000004,1.355,83,1.0,9.0
BAL,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710.0,19.0,13.0,468,1324,0.256,0.317,0.44299999999999995,0.76,101,2449,119.0,44.0,17.0,36.0,19.0,1065.0,2016,27,545,3.4,6122,3,1,671,4.22,102,4.31,162,161,162,1408,8.8,51.0,183,1.2,23.0,1432.0,73,1111.0,27.9,715,4.41,1248,2.29,7.8,54,89,0.5489999999999999,1.364,59,0.0,9.0
BOS,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836.0,83.0,24.0,558,1160,0.282,0.348,0.461,0.81,112,2615,137.0,43.0,8.0,40.0,34.0,1162.0,2016,26,490,3.1,6073,0,9,640,4.0,112,4.0,162,153,162,1342,8.4,65.0,176,1.1,16.0,1439.2,69,1060.0,29.0,694,4.28,1362,2.78,8.5,43,93,0.574,1.273,52,1.0,5.0
CHC,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767.0,66.0,34.0,656,1339,0.256,0.34299999999999997,0.429,0.772,104,2359,107.0,96.0,42.0,37.0,45.0,1217.0,2016,26,495,3.1,5933,0,5,511,3.15,133,3.77,162,157,162,1125,6.9,63.0,163,1.0,24.0,1459.2,58,998.0,29.9,556,3.43,1441,2.91,8.9,38,103,0.64,1.11,80,2.0,15.0
CHW,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656.0,77.0,36.0,455,1285,0.257,0.317,0.41,0.727,99,2275,122.0,53.0,29.0,44.0,16.0,1105.0,2016,28,521,3.2,6196,2,7,659,4.1,99,4.27,162,155,162,1422,8.8,68.0,185,1.2,30.0,1446.2,84,1141.0,28.6,715,4.41,1270,2.44,7.9,43,78,0.48100000000000004,1.3430000000000002,72,1.0,10.0
CIN,52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678.0,139.0,51.0,452,1284,0.256,0.316,0.408,0.7240000000000001,91,2238,129.0,52.0,58.0,44.0,37.0,1014.0,2016,32,636,4.0,6348,12,2,786,4.91,87,5.24,162,160,162,1457,9.1,78.0,258,1.6,31.0,1442.0,94,1168.0,27.1,854,5.27,1241,1.95,7.7,28,68,0.42,1.4509999999999998,61,1.0,8.0
CLE,48,29.0,4.83,161,6155,5484,777,1435,308,29,185,733.0,134.0,31.0,531,1246,0.262,0.32899999999999996,0.43,0.759,96,2356,137.0,49.0,31.0,60.0,16.0,1084.0,2016,27,461,2.9,6033,7,5,617,3.84,118,3.91,161,156,161,1330,8.3,34.0,186,1.2,34.0,1445.0,67,1022.0,28.1,676,4.2,1398,3.03,8.7,37,94,0.584,1.239,49,3.0,11.0
COL,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805.0,66.0,39.0,494,1330,0.275,0.336,0.457,0.794,97,2568,113.0,40.0,54.0,34.0,35.0,1089.0,2016,25,547,3.4,6289,5,2,779,4.91,99,4.38,162,160,162,1532,9.6,70.0,181,1.1,38.0,1429.1,87,1141.0,27.7,860,5.31,1223,2.24,7.7,37,75,0.46299999999999997,1.455,72,2.0,9.0
DET,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719.0,58.0,29.0,493,1303,0.267,0.331,0.43799999999999994,0.769,106,2421,135.0,53.0,17.0,38.0,32.0,1105.0,2016,23,462,2.9,6048,4,3,672,4.24,101,4.16,161,158,161,1417,8.9,51.0,182,1.1,25.0,1428.0,75,1043.0,29.0,721,4.48,1232,2.67,7.8,47,86,0.534,1.3159999999999998,44,1.0,8.0
HOU,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689.0,102.0,44.0,554,1452,0.247,0.319,0.41700000000000004,0.735,102,2310,134.0,47.0,27.0,31.0,31.0,1086.0,2016,23,453,2.8,6180,2,2,663,4.06,97,3.85,162,160,162,1441,8.8,39.0,181,1.1,19.0,1468.0,78,1075.0,28.9,701,4.33,1396,3.08,8.6,44,84,0.519,1.29,98,1.0,8.0
KCR,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640.0,121.0,35.0,382,1224,0.261,0.312,0.4,0.7120000000000001,90,2221,134.0,45.0,38.0,34.0,23.0,1049.0,2016,21,517,3.2,6182,7,3,674,4.21,102,4.42,162,159,162,1433,9.0,60.0,206,1.3,8.0,1440.0,81,1150.0,29.9,712,4.4,1287,2.49,8.0,41,81,0.5,1.354,55,0.0,7.0
LAA,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686.0,73.0,34.0,471,991,0.26,0.322,0.405,0.726,100,2197,147.0,51.0,36.0,49.0,21.0,1037.0,2016,30,498,3.2,6120,10,4,676,4.28,94,4.62,162,158,162,1480,9.4,56.0,208,1.3,27.0,1421.1,88,1129.0,28.4,727,4.49,1136,2.28,7.2,29,74,0.457,1.392,47,3.0,12.0
LAD,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680.0,45.0,26.0,525,1321,0.249,0.319,0.409,0.728,95,2257,120.0,58.0,30.0,32.0,31.0,1106.0,2016,31,464,2.9,6014,5,3,598,3.7,109,3.61,162,159,162,1266,7.8,53.0,165,1.0,51.0,1453.0,71,1017.0,28.9,638,3.94,1510,3.25,9.4,47,91,0.562,1.1909999999999998,58,3.0,15.0
MIA,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626.0,71.0,28.0,447,1213,0.263,0.322,0.39399999999999996,0.716,96,2187,140.0,54.0,46.0,38.0,40.0,1171.0,2016,31,595,3.7,6164,3,0,646,4.05,98,3.97,161,161,161,1358,8.5,61.0,152,1.0,62.0,1435.0,82,1177.0,28.0,682,4.24,1379,2.32,8.6,55,79,0.491,1.361,66,0.0,12.0
MIL,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641.0,181.0,56.0,599,1543,0.244,0.322,0.40700000000000003,0.7290000000000001,92,2168,131.0,37.0,53.0,39.0,34.0,1071.0,2016,27,532,3.3,6188,2,0,650,4.08,105,4.37,162,162,162,1450,9.1,66.0,178,1.1,33.0,1434.1,89,1152.0,28.1,733,4.52,1175,2.21,7.4,46,73,0.451,1.382,48,0.0,7.0
MIN,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690.0,91.0,32.0,513,1426,0.251,0.316,0.42100000000000004,0.738,98,2367,96.0,44.0,27.0,43.0,24.0,1124.0,2016,29,479,3.0,6314,7,4,814,5.08,83,4.57,162,158,162,1617,10.1,41.0,221,1.4,26.0,1443.0,103,1096.0,28.3,889,5.49,1191,2.49,7.4,26,59,0.364,1.453,83,1.0,3.0
NYM,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649.0,42.0,18.0,517,1302,0.24600000000000002,0.316,0.41700000000000004,0.733,97,2274,123.0,62.0,35.0,41.0,43.0,1120.0,2016,22,439,2.7,6067,7,1,574,3.57,113,3.56,162,161,162,1397,8.7,35.0,152,0.9,39.0,1447.0,75,1109.0,28.4,617,3.81,1396,3.18,8.7,55,87,0.537,1.2690000000000001,50,1.0,13.0
NYY,53,30.1,4.2,162,6059,5458,680,1378,245,20,183,647.0,72.0,22.0,475,1188,0.252,0.315,0.405,0.72,91,2212,121.0,42.0,21.0,49.0,19.0,1098.0,2016,29,444,2.8,6023,2,0,660,4.16,104,4.2,162,162,162,1358,8.6,57.0,214,1.3,15.0,1428.1,78,1036.0,27.9,702,4.33,1393,3.14,8.8,48,84,0.519,1.262,52,0.0,10.0
OAK,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634.0,50.0,23.0,442,1145,0.24600000000000002,0.304,0.395,0.6990000000000001,91,2171,142.0,33.0,13.0,34.0,19.0,1036.0,2016,27,464,2.9,6144,3,2,718,4.51,91,4.24,162,160,162,1459,9.2,50.0,185,1.2,28.0,1433.1,93,1083.0,27.9,761,4.7,1188,2.56,7.5,42,69,0.426,1.3419999999999999,70,1.0,7.0
PHI,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574.0,96.0,45.0,424,1376,0.24,0.301,0.384,0.685,82,2089,112.0,58.0,46.0,30.0,33.0,1043.0,2016,27,466,2.9,6164,9,4,739,4.63,91,4.34,162,158,162,1468,9.2,51.0,213,1.3,30.0,1437.0,91,1057.0,26.3,796,4.91,1299,2.79,8.1,43,71,0.43799999999999994,1.3459999999999999,57,3.0,12.0
PIT,55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696.0,110.0,45.0,561,1334,0.257,0.332,0.402,0.7340000000000001,96,2226,133.0,81.0,41.0,36.0,39.0,1173.0,2016,32,533,3.3,6292,7,5,679,4.21,99,4.3,162,157,162,1490,9.2,68.0,180,1.1,28.0,1450.2,83,1182.0,28.6,758,4.68,1232,2.31,7.6,51,78,0.484,1.395,71,1.0,5.0
SDP,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654.0,125.0,45.0,449,1500,0.235,0.299,0.39,0.6890000000000001,86,2115,93.0,58.0,36.0,36.0,30.0,965.0,2016,32,569,3.6,6228,3,1,708,4.43,90,4.4,162,161,162,1425,8.9,53.0,183,1.1,44.0,1440.0,94,1138.0,28.1,770,4.75,1222,2.15,7.6,35,68,0.42,1.385,67,0.0,9.0
SEA,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735.0,56.0,28.0,506,1288,0.259,0.326,0.43,0.7559999999999999,106,2400,138.0,72.0,24.0,41.0,29.0,1099.0,2016,32,460,2.8,6147,7,2,647,4.0,102,4.3,162,160,162,1410,8.7,55.0,213,1.3,30.0,1457.0,76,1069.0,28.8,707,4.36,1318,2.87,8.1,49,86,0.531,1.2830000000000001,52,2.0,8.0
SFG,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675.0,79.0,36.0,572,1107,0.258,0.32899999999999996,0.39799999999999996,0.728,97,2215,120.0,42.0,42.0,46.0,43.0,1188.0,2016,25,439,2.7,6049,6,10,593,3.65,109,3.76,162,152,162,1334,8.2,46.0,158,1.0,30.0,1460.1,75,1037.0,30.0,631,3.9,1309,2.98,8.1,43,87,0.537,1.214,40,3.0,11.0
STL,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745.0,35.0,26.0,526,1318,0.255,0.325,0.442,0.767,104,2453,117.0,70.0,37.0,41.0,28.0,1113.0,2016,21,475,3.0,6164,1,2,656,4.08,100,3.88,162,160,162,1432,8.9,52.0,159,1.0,35.0,1448.1,76,1107.0,28.0,712,4.4,1290,2.72,8.0,38,86,0.531,1.317,50,2.0,10.0
TBR,48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647.0,60.0,37.0,449,1482,0.243,0.307,0.426,0.733,100,2333,88.0,69.0,18.0,28.0,20.0,1060.0,2016,25,491,3.1,6076,7,1,665,4.2,96,4.26,162,161,162,1395,8.8,32.0,210,1.3,25.0,1426.1,94,1084.0,26.9,713,4.4,1357,2.76,8.6,42,68,0.42,1.3219999999999998,61,1.0,8.0
TEX,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746.0,99.0,36.0,436,1220,0.262,0.322,0.433,0.755,96,2394,114.0,70.0,18.0,40.0,23.0,1038.0,2016,31,534,3.3,6186,5,1,700,4.37,104,4.58,162,161,162,1441,9.0,53.0,201,1.3,16.0,1443.0,67,1100.0,28.8,757,4.67,1154,2.16,7.2,56,95,0.586,1.369,45,0.0,6.0
TOR,49,30.0,4.69,162,6233,5479,759,1358,276,18,221,728.0,54.0,24.0,632,1362,0.248,0.33,0.426,0.755,101,2333,153.0,55.0,26.0,40.0,16.0,1120.0,2016,29,461,2.8,6113,7,0,613,3.78,113,4.04,162,162,162,1340,8.3,59.0,183,1.1,10.0,1459.1,73,1069.0,29.8,666,4.11,1314,2.85,8.1,43,89,0.5489999999999999,1.234,50,0.0,10.0
WSN,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735.0,121.0,39.0,536,1252,0.256,0.326,0.426,0.7509999999999999,96,2338,102.0,64.0,48.0,63.0,49.0,1105.0,2016,24,468,2.9,6036,4,1,570,3.51,122,3.58,162,161,162,1272,7.8,57.0,155,1.0,43.0,1459.2,67,1044.0,29.1,612,3.78,1476,3.15,9.1,46,95,0.586,1.192,47,0.0,12.0
ARI,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776.0,103.0,30.0,578,1456,0.254,0.32899999999999996,0.445,0.774,94,2457,106.0,54.0,39.0,27.0,44.0,1118.0,2017,23,516,3.2,6072,5,2,586,3.66,128,3.8,162,160,162,1309,8.2,38.0,171,1.1,45.0,1441.0,69,1090.0,28.7,659,4.07,1482,2.87,9.3,43,93,0.574,1.266,82,1.0,11.0
ATL,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706.0,77.0,31.0,474,1184,0.263,0.326,0.41200000000000003,0.738,92,2303,137.0,66.0,59.0,32.0,57.0,1127.0,2017,26,584,3.6,6306,5,0,756,4.72,93,4.51,162,162,162,1463,9.1,70.0,192,1.2,39.0,1441.1,90,1161.0,29.4,821,5.07,1258,2.15,7.9,36,72,0.444,1.42,58,0.0,6.0
